,일시,평균기온(°C),평균 상대습도(%),평균 전운량(1/10),합계 일조 시간(hr),강수 계속시간(hr),구분
160,2015-06-10,25.3,54.3,2.6,11.1,,0
161,2015-06-11,24.6,59.6,7.3,4.2,5.38,1
162,2015-06-12,23.6,63.1,5.8,11.9,2.53,1
163,2015-06-13,24.7,61.9,7.1,8.5,2.72,1
164,2015-06-14,22.8,70.3,5.3,8.5,2.65,1
165,2015-06-15,24.2,65.6,6.3,9.2,,0
166,2015-06-16,25,65.9,4.6,9.8,,0
167,2015-06-17,23.4,72.8,5.4,7.1,2.18,1
168,2015-06-18,24.8,59.4,7.1,8.9,3,1
169,2015-06-19,24.5,57.8,5.8,9.2,,0
170,2015-06-20,19.6,91,7.5,0,11.42,1
171,2015-06-21,22.4,69.1,0.9,12.8,,0
172,2015-06-22,24,60.4,3.8,11.3,,0
173,2015-06-23,24.7,64.1,2.9,11.7,,0
174,2015-06-24,25.7,58.3,6.1,8.6,,0
175,2015-06-25,24.8,65.1,8.9,2.4,6.33,1
176,2015-06-26,21,75.8,9.6,0.3,12.35,1
177,2015-06-27,25.2,55.3,3.1,12.6,,0
178,2015-06-28,25.4,61.8,3,13,,0
179,2015-06-29,25.7,61.8,6.8,11.4,0.63,1
180,2015-06-30,24.4,70,9.1,2.8,4.22,1
181,2015-07-01,23.7,66.3,4.4,11.7,0.33,1
182,2015-07-02,23.7,64.5,4.6,11.1,,0
183,2015-07-03,23.3,62.6,2.1,11.1,,0
184,2015-07-04,24.1,55.8,1.9,10.9,,0
185,2015-07-05,24.2,57.4,5.1,9.7,,0
186,2015-07-06,25.3,54.3,3.9,9.9,,0
187,2015-07-07,25.6,52.1,7.6,5.5,,0
188,2015-07-08,23.4,69.8,9.4,1.3,5.83,1
189,2015-07-09,26.5,61.3,6.8,4.5,,0
190,2015-07-10,29.2,60.9,5.6,8.7,,0
191,2015-07-11,30.4,60.3,7.5,9.9,3.17,1
192,2015-07-12,24.8,94.1,10,0,24,1
193,2015-07-13,23.1,90.8,9.5,0.1,14.08,1
194,2015-07-14,26.1,72.4,5,10.1,,0
195,2015-07-15,27.9,58.8,3.3,11.4,,0
196,2015-07-16,24.7,51.3,3.9,11.2,,0
197,2015-07-17,23.6,49.8,6.1,8.1,,0
198,2015-07-18,24.3,63.5,9.9,1.1,3.95,1
199,2015-07-19,25.1,77.4,8.6,3.4,8.33,1
200,2015-07-20,27.5,71.4,8.5,1.7,,0
201,2015-07-21,27,81.6,9.5,0.3,3.92,1
202,2015-07-22,27.7,76.9,8.5,2.2,2,1
203,2015-07-23,26.9,81,9.5,2.3,7.83,1
204,2015-07-24,24.7,96.9,10,0,19.58,1
205,2015-07-25,25,95.1,10,0,13.08,1
206,2015-07-26,26,85.5,8.4,4.3,9.5,1
207,2015-07-27,26.2,86,8.4,3.6,6,1
208,2015-07-28,27.7,74.4,7.3,7.2,0.58,1
209,2015-07-29,26.7,82.9,8.4,0.2,4.28,1
210,2015-07-30,28.6,76.4,6.9,7.9,,0
211,2015-07-31,27.9,74.3,6.6,6.7,,0
212,2015-08-01,28.2,72.8,6.9,5.3,,0
213,2015-08-02,26.5,84.3,8.4,1.4,4.67,1
214,2015-08-03,27.9,71.5,5.8,6,0.2,1
215,2015-08-04,27.5,73.3,8.5,3.7,,0
216,2015-08-05,28.6,67,6.6,7.5,1.33,1
217,2015-08-06,29.3,64.5,3.1,11.8,,0
218,2015-08-07,28.9,71.3,2.8,7.5,2.2,1
219,2015-08-08,26.6,79.1,6.5,5,1.43,1
220,2015-08-09,26.7,74.4,6.6,9.6,,0
221,2015-08-10,27,72.1,6.5,8.6,,0
222,2015-08-11,26.8,73.6,6.4,2.2,,0
223,2015-08-12,27.3,67.5,2,10.6,,0
224,2015-08-13,26.5,68.6,4.8,8.5,2.7,1
225,2015-08-14,26.9,66.4,3.9,11.2,,0
226,2015-08-15,27.1,70.4,4.3,6.5,0.58,1
227,2015-08-16,25.8,74.9,8.3,1.7,3.47,1
228,2015-08-17,26.6,61.5,3.3,11.3,,0
229,2015-08-18,27.9,59.9,5.1,8.7,,0
230,2015-08-19,26.8,70.3,8.6,0.2,0.75,1
231,2015-08-20,25.4,75.5,9.6,0.8,1.6,1
232,2015-08-21,25.2,78.3,7.1,4.3,6.75,1
233,2015-08-22,25.5,69.8,6.9,6.9,0.25,1
234,2015-08-23,26.3,65.5,4.4,9.7,,0
235,2015-08-24,26.3,60.6,6.8,5.3,,0
236,2015-08-25,21.7,76.4,9.9,0,16.3,1
237,2015-08-26,21.9,68.4,8.5,3.6,1.72,1
238,2015-08-27,24.7,61.1,1.9,12.2,0.75,1
239,2015-08-28,23.2,69.4,5,6.8,1.58,1
240,2015-08-29,24.4,65.8,1.3,10.7,,0
241,2015-08-30,24.9,65.9,1.3,10.6,0.42,1
242,2015-08-31,25.9,62.9,3.8,8.8,,0
243,2015-09-01,25.9,59.4,7.4,8.3,,0
244,2015-09-02,23.9,72.8,8.5,3.3,3.73,1
245,2015-09-03,23.9,75.1,4.1,10.2,2.75,1
246,2015-09-04,24.8,68.5,5,8.4,,0
247,2015-09-05,21.9,79.8,9.4,0,3.7,1
248,2015-09-06,22.2,60.4,4.8,6.5,,0
249,2015-09-07,22.6,52.9,0.5,12.2,,0
250,2015-09-08,22.7,43.6,0,12.3,,0
251,2015-09-09,22.4,42.9,0.4,12,,0
252,2015-09-10,22.4,62.3,0.9,11.9,,0
253,2015-09-11,21,76.4,9.3,1.8,5.3,1
254,2015-09-12,19.2,60.4,7.9,5.8,,0
255,2015-09-13,20.2,54.1,0.5,11.9,,0
256,2015-09-14,22.1,61.1,3.6,10,,0
257,2015-09-15,22.8,48.5,3.8,11.2,,0
258,2015-09-16,21.6,45.5,4.8,11.7,,0
259,2015-09-17,21.4,46.4,1.5,11.4,,0
260,2015-09-18,21.9,52.1,2.5,10,,0
261,2015-09-19,22.3,58.3,2.6,11.5,,0
262,2015-09-20,22.1,69,4.5,7.7,,0
263,2015-09-21,22.6,62.1,0.4,10,,0
264,2015-09-22,23.9,48.4,0.5,11.2,,0
265,2015-09-23,22,57.9,6.6,2.1,,0
266,2015-09-24,23.4,56.4,3,10.3,,0
267,2015-09-25,23.4,56.5,2.9,9.5,,0
268,2015-09-26,22.4,54.5,1.9,11,,0
269,2015-09-27,21.9,39.4,0,11.2,,0
270,2015-09-28,21.4,39.6,5.8,5.6,1.32,1
271,2015-09-29,22.1,36.6,3.4,9.4,,0
272,2015-09-30,21.3,45.3,8.9,3.7,,0
273,2015-10-01,16.3,77.5,8.3,0,9.78,1
274,2015-10-02,16.5,53.5,2.8,10.5,,0
275,2015-10-03,19.2,49.4,4.5,10.2,,0
276,2015-10-04,16.6,38.9,6.3,8.9,,0
277,2015-10-05,18,49.4,0.1,11,,0
278,2015-10-06,18.7,57.5,0,10.5,,0
279,2015-10-07,19.6,67.5,4.8,6.9,,0
280,2015-10-08,20.1,61.1,3.9,9.8,,0
281,2015-10-09,16.2,43.8,0.8,10.8,,0
282,2015-10-10,12.8,70.9,8.6,2.2,5.92,1
283,2015-10-11,10.8,72.6,6.8,1.5,3.98,1
284,2015-10-12,12.3,56.5,2.3,10.6,,0
285,2015-10-13,15,66.4,0.8,10.1,,0
286,2015-10-14,17.1,64.6,0.1,9.2,,0
287,2015-10-15,17.9,62.1,3.1,9.8,,0
288,2015-10-16,17.5,71,2.4,7.6,,0
289,2015-10-17,18.7,64.8,0,10.2,,0
290,2015-10-18,17.9,65.1,0.1,9,,0
291,2015-10-19,18.1,67.4,0.5,7.6,,0
292,2015-10-20,18.8,69.5,2.9,6.9,,0
293,2015-10-21,17.9,72.5,0,6.7,,0
294,2015-10-22,17.5,64.8,2.1,4.6,,0
295,2015-10-23,17.5,69.1,6.1,4.1,,0
296,2015-10-24,16.9,64.4,4.4,6.9,1.87,1
297,2015-10-25,16.3,51,0.9,8.6,,0
298,2015-10-26,15,66.8,8.5,2.4,5.8,1
299,2015-10-27,12.1,69.3,4.6,7,0.07,1
300,2015-10-28,9.9,49,0.3,9.7,,0
301,2015-10-29,8.4,50.4,2,7,2.08,1
302,2015-10-30,5.4,41.8,0.1,9.7,,0
303,2015-10-31,5.7,42.5,0,9.7,,0
304,2015-11-01,7,48.4,7.3,4.7,,0
305,2015-11-02,10.8,60.5,4.9,6.6,,0
306,2015-11-03,11.8,67.6,0,9,,0
307,2015-11-04,12.2,62,2,9.1,,0
308,2015-11-05,13.2,63.9,2.5,8.1,,0
309,2015-11-06,13.5,63.9,7.1,5.6,7.62,1
310,2015-11-07,10.5,91.5,10,0,24,1
311,2015-11-08,11.1,90.6,10,0,22.67,1
312,2015-11-09,10.8,87.6,9.8,0,7.42,1
313,2015-11-10,10,80,5.9,2.6,,0
314,2015-11-11,11.6,72.4,3.6,7.1,,0
315,2015-11-12,14.5,63.5,3.1,8.9,,0
316,2015-11-13,11.5,83.8,9.8,0,14.67,1
317,2015-11-14,12.8,97.3,9.4,0,15.33,1
318,2015-11-15,13.4,84.5,6.3,5.4,,0
319,2015-11-16,12.2,85.1,9.3,0,10.42,1
320,2015-11-17,13.9,69.6,4.6,8.8,,0
321,2015-11-18,10.4,70.6,8.9,0,10.83,1
322,2015-11-19,8.9,72.8,7.6,0,,0
323,2015-11-20,9.8,72.6,5.8,5.3,,0
324,2015-11-21,9.2,55.9,2.1,8.2,,0
325,2015-11-22,10.2,66.5,8.1,3.2,5.67,1
326,2015-11-23,8.5,80.9,9.5,0,8.67,1
327,2015-11-24,5.6,69.5,8.3,0,1.72,1
328,2015-11-25,2.4,86.8,9.4,0.4,16.25,1
329,2015-11-26,-2.7,63.8,7,2.3,3.7,1
330,2015-11-27,-2.8,59.1,4.4,5.2,,0
331,2015-11-28,0.1,70.8,7.6,0,3.92,1
332,2015-11-29,2.5,87.9,9.8,0,13.38,1
333,2015-11-30,4.1,69.1,2.5,8.5,,0
334,2015-12-01,4,57.8,1.5,9.1,,0
335,2015-12-02,6,71.4,7.8,0.5,9,1
336,2015-12-03,-0.7,79.3,8.3,1.3,12.17,1
337,2015-12-04,-0.4,63.9,3.4,6.9,,0
338,2015-12-05,3.4,51.4,6.3,7.8,,0
339,2015-12-06,1.3,46.4,5,7.5,,0
340,2015-12-07,1.9,51.1,1.9,8.8,,0
341,2015-12-08,2.9,55.9,0,9,,0
342,2015-12-09,5,57.4,5.3,7.2,,0
343,2015-12-10,7.8,74.8,8.8,0,6.83,1
344,2015-12-11,6.4,56.5,2,7.7,,0
345,2015-12-12,5.2,50.1,1.3,8.9,,0
346,2015-12-13,5.2,50.5,1.6,8.9,,0
347,2015-12-14,5,75.6,9.8,0,12.45,1
348,2015-12-15,4.7,69.8,8,3.2,0.65,1
349,2015-12-16,-1,50.9,2,8.3,,0
350,2015-12-17,-4.6,43.4,0,9.1,,0
351,2015-12-18,-3.3,61.9,6.3,0,0.42,1
352,2015-12-19,-0.1,66.3,0.5,8.8,,0
353,2015-12-20,1.5,56.9,7,3.6,,0
354,2015-12-21,2.2,76,5.8,2.4,4.67,1
355,2015-12-22,3.1,67.9,3.8,7.1,,0
356,2015-12-23,5.9,59.6,4.5,5.9,6.98,1
357,2015-12-24,1.5,67.5,4.5,4.7,,0
358,2015-12-25,-0.8,46.3,2.3,9.1,1.83,1
359,2015-12-26,0.9,73.3,4.5,0,3.33,1
360,2015-12-27,-5.7,39,0,9.2,,0
361,2015-12-28,-5.7,38.4,0,9.2,,0
362,2015-12-29,-3.2,47.6,3.8,7.6,,0
363,2015-12-30,0.3,67.6,6.9,3.1,3.75,1
364,2015-12-31,0.7,81.3,5,2.9,,0
0,2016-01-01,1.2,73,7,2.1,,0
1,2016-01-02,5.7,76.9,7.8,3.6,,0
2,2016-01-03,6.5,80.6,7.5,2.2,,0
3,2016-01-04,2,54.4,4.4,8.6,,0
4,2016-01-05,-2.7,39.4,3.4,7.9,,0
5,2016-01-06,-1.7,54.3,6,2.2,,0
6,2016-01-07,-3.4,51.8,0.3,9.1,,0
7,2016-01-08,-3.3,49.8,0.5,9.2,,0
8,2016-01-09,-2.1,57.1,4.1,8,,0
9,2016-01-10,0.3,42.3,2.6,7.9,,0
10,2016-01-11,-3.8,38.3,1.1,9.1,,0
11,2016-01-12,-5.2,46,0.5,9.1,,0
12,2016-01-13,-4.5,63,5.5,5.8,3.42,1
13,2016-01-14,-3.4,52.1,4,7.7,2.1,1
14,2016-01-15,-0.4,52.3,3.1,6.1,,0
15,2016-01-16,-0.2,68,7.1,1,4.83,1
16,2016-01-17,1.7,64,6.6,0,,0
17,2016-01-18,-6.3,59.8,6,7.8,4.9,1
18,2016-01-19,-12.8,45.9,0.5,9.3,,0
19,2016-01-20,-10.5,43.6,1.9,9,,0
20,2016-01-21,-7.1,44.3,3.9,6.5,,0
21,2016-01-22,-7.6,40.5,5.4,6.2,,0
22,2016-01-23,-11.5,42,3.5,8.3,0.58,1
23,2016-01-24,-14.4,48.5,0,9.3,,0
24,2016-01-25,-9.4,47.1,0.9,9.5,,0
25,2016-01-26,-3.3,64.5,6.1,4.5,8.33,1
26,2016-01-27,-1.1,56.3,2.4,9.4,,0
27,2016-01-28,-0.5,51.5,6.5,2.4,,0
28,2016-01-29,1.9,43.6,7.5,0.1,,0
29,2016-01-30,0.6,59.5,4.5,6.3,,0
30,2016-01-31,-3.9,34,3.1,7.9,,0
31,2016-02-01,-6,36,0.4,9.6,,0
32,2016-02-02,-5.3,41.8,0,9.8,,0
33,2016-02-03,-2.4,49.6,1.8,7.5,,0
34,2016-02-04,-0.7,50.1,2.9,7.9,,0
35,2016-02-05,-2.2,39.4,1.6,8.9,,0
36,2016-02-06,-3.1,38.6,0,9.8,,0
37,2016-02-07,-2.9,46.5,1,9.8,,0
38,2016-02-08,1.3,62.1,6.9,2.8,,0
39,2016-02-09,0.3,52.5,0.5,9.5,,0
40,2016-02-10,2.7,38.5,0,9.8,,0
41,2016-02-11,8.1,29.3,6,4.6,2.08,1
42,2016-02-12,8.4,95.3,10,0,24,1
43,2016-02-13,11,95,9.9,0,14.1,1
44,2016-02-14,-2.6,73.1,7.8,0.1,9,1
45,2016-02-15,-5.8,48.4,1.5,9.8,1.72,1
46,2016-02-16,-2.7,65.6,3.8,3.2,4.92,1
47,2016-02-17,0,53.9,0.3,10,,0
48,2016-02-18,3.5,66.4,5.4,5.9,,0
49,2016-02-19,2.3,56.4,6.8,0.5,,0
50,2016-02-20,1.3,37.1,1.9,9.4,,0
51,2016-02-21,-0.6,36.4,3,10,,0
52,2016-02-22,1.1,36.6,9.5,0,2.25,1
53,2016-02-23,0.7,56,4.3,9.1,2.5,1
54,2016-02-24,-3,42,0.3,10.3,,0
55,2016-02-25,-0.2,49.9,2.4,10.1,,0
56,2016-02-26,2.2,41.3,3,10.4,0.5,1
57,2016-02-27,3.3,57.6,6.6,6.3,3.83,1
58,2016-02-28,0.7,65.5,6.1,1.5,4,1
59,2016-02-29,-3.8,48.6,2.5,8.6,2.05,1
60,2016-03-01,-2.7,47.3,1.5,9.3,,0
61,2016-03-02,3.1,67.9,6.4,5.4,,0
62,2016-03-03,8.1,65.1,5.6,5.4,,0
63,2016-03-04,13.2,55.3,5.3,9.8,1.03,1
64,2016-03-05,11.3,91.3,9.8,0,10.87,1
65,2016-03-06,7.9,51,2.4,8.8,2.92,1
66,2016-03-07,8.1,36.9,8,0.8,0.17,1
67,2016-03-08,2.7,40.4,8.5,2,,0
68,2016-03-09,0.3,37.5,4.4,9.9,,0
69,2016-03-10,-1.1,37.8,1.3,10.9,,0
70,2016-03-11,-0.5,43.8,0,11.2,,0
71,2016-03-12,2,55.6,5.4,5.8,,0
72,2016-03-13,3.7,68.1,7.8,0.6,2,1
73,2016-03-14,4.7,57,3.5,9.2,,0
74,2016-03-15,5.2,43.4,3.8,8.9,,0
75,2016-03-16,7.5,45.1,2.4,10.1,,0
76,2016-03-17,9.3,40.9,6.1,6.4,,0
77,2016-03-18,13.4,50,4.4,6.7,,0
78,2016-03-19,11.4,58.3,0,10.6,,0
79,2016-03-20,10.6,54,0.5,10.4,,0
80,2016-03-21,9.9,54.1,0.1,10.8,,0
81,2016-03-22,8,58.1,3.9,10.2,,0
82,2016-03-23,8.2,49.6,3.1,10.4,,0
83,2016-03-24,7.2,36.5,0.4,11.6,,0
84,2016-03-25,7.1,43.9,1,10.7,,0
85,2016-03-26,6.5,54.5,0.5,9.2,,0
86,2016-03-27,7.2,55.6,0,11.1,,0
87,2016-03-28,9.8,47.8,0.3,11.3,,0
88,2016-03-29,11.3,57.8,7.4,5.9,1.17,1
89,2016-03-30,11.5,49.9,2,10.5,,0
90,2016-03-31,13.5,27,4.5,9.8,,0
91,2016-04-01,15.3,26,3,10.3,,0
92,2016-04-02,15,40.8,2.4,9,,0
93,2016-04-03,10.7,75.1,8,0,8.43,1
94,2016-04-04,12.3,42.6,2.3,11.2,,0
95,2016-04-05,11.4,45.1,0.8,11.6,,0
96,2016-04-06,14.4,44.3,6.8,8,2.12,1
97,2016-04-07,14.1,69.5,3.9,8.8,6.95,1
98,2016-04-08,11.1,76.1,3.8,9.2,,0
99,2016-04-09,10.7,83.9,8,0,,0
100,2016-04-10,13.4,71.3,5,5,,0
101,2016-04-11,12.5,43.8,0,12,,0
102,2016-04-12,14.1,42.6,6,7.8,,0
103,2016-04-13,15.6,67.5,5.1,6.8,7.5,1
104,2016-04-14,12.4,75.9,2.3,6.5,,0
105,2016-04-15,15,46.4,0,11.5,,0
106,2016-04-16,14.9,58.9,7.5,2.8,11.17,1
107,2016-04-17,10.8,66.8,6.1,6.9,5.67,1
108,2016-04-18,11.2,65.4,5.5,9.2,2.13,1
109,2016-04-19,12,55.1,2.5,12,,0
110,2016-04-20,14.3,54,8.9,5.3,7.2,1
111,2016-04-21,13.5,87.6,9.4,0,11.83,1
112,2016-04-22,13.5,83.4,7.6,2,0.5,1
113,2016-04-23,13.5,52.1,6.3,7.9,,0
114,2016-04-24,15.5,39.6,2.3,11.4,,0
115,2016-04-25,17.2,34.8,0.8,11.9,,0
116,2016-04-26,21.1,34.8,5.9,9.9,,0
117,2016-04-27,17.2,32,9.6,0,,0
118,2016-04-28,17.2,34.4,6.4,9.4,,0
119,2016-04-29,16.2,47.6,2.5,11.6,0.23,1
120,2016-04-30,15.9,45.3,5.4,1.5,,0
121,2016-05-01,18.8,40.5,5.6,6.8,,0
122,2016-05-02,21.1,64.5,7,7.5,7.08,1
123,2016-05-03,12.9,86.1,10,0,20.72,1
124,2016-05-04,15.7,46.6,1.6,12.8,,0
125,2016-05-05,18.9,50.8,4.5,10.9,3.33,1
126,2016-05-06,16.3,89.3,9.3,0,10.87,1
127,2016-05-07,16.5,60.3,2,12.4,,0
128,2016-05-08,19.4,44.8,5.4,11.5,,0
129,2016-05-09,20.2,43,8.3,5.4,0.28,1
130,2016-05-10,14.5,82.4,9.1,0.1,12.5,1
131,2016-05-11,16.4,60.9,2,12.9,,0
132,2016-05-12,17.8,62.4,3.3,12.5,,0
133,2016-05-13,18.6,57,3.6,11.6,3.08,1
134,2016-05-14,20.2,47.1,5.5,11.1,,0
135,2016-05-15,17.4,73.9,9,4.5,10.17,1
136,2016-05-16,15.9,57,3,12.3,2.33,1
137,2016-05-17,19.3,48.8,0,13.1,,0
138,2016-05-18,22.3,40.3,0.5,13.2,,0
139,2016-05-19,24.3,36.4,0,13.4,,0
140,2016-05-20,24,32,0.6,12.8,,0
141,2016-05-21,24.1,23.8,2.6,12.4,,0
142,2016-05-22,24.7,35,2.8,11.8,,0
143,2016-05-23,23.3,43,7.5,7.7,,0
144,2016-05-24,16.8,82.6,7,2.3,11.17,1
145,2016-05-25,19.7,67.9,6.9,5.1,,0
146,2016-05-26,19.4,72,8.1,1.5,1.25,1
147,2016-05-27,20.9,61.3,7.1,8.3,,0
148,2016-05-28,21.7,56.1,2.9,13.1,,0
149,2016-05-29,21.5,56.1,4.1,8.7,,0
150,2016-05-30,22.1,57.3,0,12.8,,0
151,2016-05-31,21.6,63.6,2.9,11.6,,0
152,2016-06-01,23.3,45.8,2.4,13.1,,0
153,2016-06-02,23.2,38.3,0.6,13.5,,0
154,2016-06-03,22.2,48.1,4,11.7,,0
155,2016-06-04,21.2,51.8,7.5,2.7,,0
156,2016-06-05,24.7,47.3,3.5,11.8,,0
157,2016-06-06,23.3,49.1,7.4,4.6,0.83,1
158,2016-06-07,21.7,69.5,6.8,2.3,2.32,1
159,2016-06-08,22.1,65.9,5.1,11.6,,0
160,2016-06-09,24.1,59.5,1.4,12.4,,0
161,2016-06-10,24.6,60.9,2.1,12.1,,0
162,2016-06-11,23.5,74.3,8.3,0.7,2.8,1
163,2016-06-12,23.5,79.4,8.3,3.9,1.87,1
164,2016-06-13,23.5,70.5,5.1,9.2,,0
165,2016-06-14,23.8,62.5,6,7.8,1.18,1
166,2016-06-15,20.9,81.8,9,1.9,11,1
167,2016-06-16,20.9,73.5,6.9,7,0.27,1
168,2016-06-17,23.8,63.1,2.5,12,,0
169,2016-06-18,24.5,58,1.3,12.5,,0
170,2016-06-19,24.1,64.5,4.4,8.8,1,1
171,2016-06-20,24.7,66,6.8,6.3,,0
172,2016-06-21,26,60.1,6.1,7.2,,0
173,2016-06-22,24.3,75.1,6.4,1,4.37,1
174,2016-06-23,24.7,71,5,7.3,1.38,1
175,2016-06-24,23.1,75.8,7.3,3.2,11.5,1
176,2016-06-25,22.8,63.1,4.5,9.1,,0
177,2016-06-26,24.4,58.4,0.8,13.4,,0
178,2016-06-27,24.4,55.5,6.6,5,,0
179,2016-06-28,24.7,61.1,5,9.2,,0
180,2016-06-29,25.3,58,6.9,7.5,,0
181,2016-06-30,24.6,78.1,9.5,0.9,5.28,1
182,2016-07-01,24,86.5,9.9,0,13.03,1
183,2016-07-02,23.5,81.4,8,4.3,6.17,1
184,2016-07-03,23.5,70.4,6.5,3.8,,0
185,2016-07-04,21.8,85.1,9.1,0.8,13.67,1
186,2016-07-05,23.1,93.6,10,0,22.92,1
187,2016-07-06,22.9,74,6.8,6.7,1.25,1
188,2016-07-07,24,71.6,7.5,5.7,0.92,1
189,2016-07-08,27.3,66.5,0.1,13.3,,0
190,2016-07-09,27.7,64.8,3.1,12.1,,0
191,2016-07-10,27.9,64.4,7.3,8.6,,0
192,2016-07-11,28.4,67.4,8.1,5.6,0.7,1
193,2016-07-12,26.3,65.5,7.3,8.3,5.25,1
194,2016-07-13,26.3,69,7.6,4.6,0.5,1
195,2016-07-14,27.5,66.9,5.8,9.9,1.3,1
196,2016-07-15,26.2,60,9.3,2.6,4.17,1
197,2016-07-16,20.8,92.8,10,0,22.25,1
198,2016-07-17,21.7,82.9,10,0,6.25,1
199,2016-07-18,24.4,75.1,5.9,8.1,1.17,1
200,2016-07-19,27.1,65.5,3.6,10.3,,0
201,2016-07-20,28.6,62.5,5.4,6.8,,0
202,2016-07-21,28.3,61.3,6.8,4.9,,0
203,2016-07-22,29.1,64,6.5,6.5,,0
204,2016-07-23,28.7,70.4,8.8,3,2.82,1
205,2016-07-24,28,77.9,9.6,0.5,1.78,1
206,2016-07-25,28.4,75.3,6.6,3.1,,0
207,2016-07-26,28.4,69,6.8,6.1,,0
208,2016-07-27,27.6,76.4,9.4,0.2,2.17,1
209,2016-07-28,28,70.6,6.3,10,1.22,1
210,2016-07-29,26.3,82.3,9.6,0.5,8.63,1
211,2016-07-30,28.6,73.5,5.9,6.5,3.75,1
212,2016-07-31,28.9,72.1,5.4,7.6,1.25,1
213,2016-08-01,28.4,72,6.3,5.6,,0
214,2016-08-02,27.2,72.5,7.6,1.1,1.5,1
215,2016-08-03,29.1,65.4,4.1,11.8,,0
216,2016-08-04,30.7,59.6,1.1,11.4,,0
217,2016-08-05,31.2,60.1,1.9,11.4,,0
218,2016-08-06,30.5,64.8,1.9,8.8,,0
219,2016-08-07,30.6,56,0.9,11.9,,0
220,2016-08-08,30.5,63.1,2.5,10.6,,0
221,2016-08-09,29.3,68.3,3.8,6,2.02,1
222,2016-08-10,29.4,66.3,4.4,9.3,,0
223,2016-08-11,30.5,64.1,0.3,12.8,,0
224,2016-08-12,30.4,68.3,1.8,11.8,,0
225,2016-08-13,30.2,67.9,3,10.4,,0
226,2016-08-14,28.9,74,5.3,4.8,0.33,1
227,2016-08-15,29.1,65.5,6.1,8.6,0.67,1
228,2016-08-16,29.3,64.9,4.5,7.8,0.92,1
229,2016-08-17,29.9,60.4,3.3,11.5,,0
230,2016-08-18,29.9,61.9,7,3,,0
231,2016-08-19,28.9,69.5,7.5,1,1.42,1
232,2016-08-20,30.1,59,6.9,4.6,,0
233,2016-08-21,30.7,57.5,4.4,8.3,0.67,1
234,2016-08-22,30.7,58,3.6,11.7,0.33,1
235,2016-08-23,28.3,68.8,5.1,4.8,2.67,1
236,2016-08-24,29.1,59.1,5.4,6.9,0.58,1
237,2016-08-25,27.1,70.4,7.4,3.2,3.18,1
238,2016-08-26,23,57,4.3,7.6,6.08,1
239,2016-08-27,23.4,43.3,4.9,12.4,1.25,1
240,2016-08-28,21,62.5,8.3,3.6,7.07,1
241,2016-08-29,22.2,54.5,5.1,7.1,,0
242,2016-08-30,20.6,60.4,6.1,6.3,1.33,1
243,2016-08-31,17.7,85.3,8.4,0,16.92,1
244,2016-09-01,23.2,71.3,2.9,8.8,,0
245,2016-09-02,24.2,68.5,6.5,9.1,1.5,1
246,2016-09-03,23.9,73.8,6.1,3.1,2.67,1
247,2016-09-04,25.6,71.3,7.3,2.7,,0
248,2016-09-05,26.4,66.1,5.4,8.4,,0
249,2016-09-06,24.7,69,4.4,8.3,,0
250,2016-09-07,24.3,69.8,6.9,2.5,,0
251,2016-09-08,23,76.4,8.1,3.8,2.85,1
252,2016-09-09,23.9,71.1,4.4,9.3,,0
253,2016-09-10,24.4,65.4,6.3,7.1,,0
254,2016-09-11,24.5,66.3,7.1,3.8,,0
255,2016-09-12,23.4,68.9,4.5,6.2,0.78,1
256,2016-09-13,24.6,62.5,3.8,8,,0
257,2016-09-14,24.6,66.1,5,7.2,,0
258,2016-09-15,23.9,68.1,7.6,5.8,,0
259,2016-09-16,24.6,64.9,9.3,3.8,,0
260,2016-09-17,23.1,64.8,4.9,7.1,7.5,1
261,2016-09-18,23.5,53.4,5.4,9.3,,0
262,2016-09-19,21.9,53.3,1.4,10.1,,0
263,2016-09-20,20.6,41.1,1.1,11.6,,0
264,2016-09-21,20.2,43.4,5.6,10.8,,0
265,2016-09-22,21.9,46.3,3.9,9,,0
266,2016-09-23,21.4,57.9,2.6,9.1,,0
267,2016-09-24,22.3,60.6,3.3,9.3,,0
268,2016-09-25,23,57.6,6.8,5.2,,0
269,2016-09-26,23.6,59.1,5.4,6.5,,0
270,2016-09-27,21,82.5,9.6,0,14.5,1
271,2016-09-28,19.9,84.6,10,0,3.25,1
272,2016-09-29,20.4,64.4,8.4,5.3,,0
273,2016-09-30,20.5,66.9,8.8,0.4,,0
274,2016-10-01,21.1,69,7.8,4.3,,0
275,2016-10-02,19,84.1,9.8,0,13.83,1
276,2016-10-03,22.7,73.3,4,8.5,7.17,1
277,2016-10-04,22,58.9,0.9,10.9,,0
278,2016-10-05,21.1,61.9,3.4,6.1,,0
279,2016-10-06,18,59.3,2.8,10.7,,0
280,2016-10-07,19.7,67.8,8.8,4.7,7.5,1
281,2016-10-08,16.8,66.4,5.5,7.2,6.92,1
282,2016-10-09,11.3,46.3,3.3,10.7,,0
283,2016-10-10,14,43.3,4.4,10.3,,0
284,2016-10-11,15.4,62.4,6,8,,0
285,2016-10-12,15.5,57,3.3,10.5,,0
286,2016-10-13,15.2,44.1,3.8,9.3,,0
287,2016-10-14,16.7,61.8,0,8.5,,0
288,2016-10-15,19.1,60.6,4.1,8.3,,0
289,2016-10-16,17.2,74.1,9.4,0,6.62,1
